	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Xkr4	1	1	1	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	1	0	0
Gm37180	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
Gm37363	0	1	0	1	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0
Gm37686	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Gm1992	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Gm38148	0	2	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0
Gm19938	1	5	5	0	1	1	1	0	1	1	4	3	2	0	0	0	1	0	2	0	1
Rp1	0	0	0	1	0	1	0	2	0	0	0	1	0	0	4	0	1	0	2	1	2
Sox17	15	11	16	14	31	21	19	16	14	8	14	16	23	14	9	11	7	8	12	27	14
Gm37587	0	2	0	0	1	2	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0
Gm7357	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0
Gm22307	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1
Gm6085	5	6	3	2	9	7	7	3	7	14	4	5	9	4	5	1	8	2	4	2	12
Gm6119	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Gm2053	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0
Gm6123	15	15	11	20	36	24	37	26	9	21	17	7	24	28	30	14	10	3	17	46	15
Mrpl15	81	112	100	69	122	82	166	157	120	133	122	89	87	97	134	90	131	57	63	150	127
Gm37144	0	0	0	0	3	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1
Lypla1	85	73	54	66	127	80	103	128	130	96	94	75	83	96	127	95	104	62	87	140	112
Tcea1	99	140	127	80	159	95	148	141	186	182	144	122	123	134	198	88	189	67	103	176	205
Gm6104	0	2	2	0	2	0	0	4	2	0	2	1	1	1	4	0	4	1	2	1	1
Gm37277	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
Rgs20	2	2	2	1	1	5	0	4	5	4	4	1	0	1	1	1	0	3	5	1	2
Gm37079	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1
Atp6v1h	115	163	94	116	194	116	163	188	168	145	200	128	152	137	175	93	170	81	117	208	189
Oprk1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1
Gm37429	2	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0
Rb1cc1	88	130	111	78	154	122	101	98	136	117	126	90	115	123	147	104	168	67	75	151	163
4732440D04Rik	1	8	3	5	8	5	4	6	8	8	10	2	4	5	1	7	9	3	4	5	14
Alkal1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm2147	1	0	0	2	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	3	0
Gm7417	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
St18	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1
Gm7449	0	1	0	1	0	2	0	0	0	0	0	7	0	1	0	0	0	1	2	0	1
